CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
15987,13,7,1432.77,2011-11-27 15:38:00,0
15988,20,1,156.78,2011-11-20 13:23:00,1
15990,45,2,792.11,2011-10-26 15:58:00,1
15992,4,1,41.989999999999995,2011-12-06 11:00:00,1
15993,9,7,2777.67,2011-12-01 10:45:00,0
15994,55,1,414.27,2011-10-16 12:28:00,1
15996,89,6,1032.58,2011-09-12 15:14:00,0
15998,37,5,3080.22,2011-11-03 12:45:00,0
16000,3,3,12393.7,2011-12-07 12:17:00,0
16003,30,5,2735.37,2011-11-10 09:57:00,0
16005,13,4,578.71,2011-11-27 13:47:00,0
16006,212,1,101.4,2011-05-12 13:12:00,1
16007,48,4,1693.81,2011-10-23 11:05:00,0
16008,24,3,478.78,2011-11-16 10:32:00,1
16009,23,4,972.11,2011-11-17 16:51:00,0
16010,246,3,392.4,2011-04-08 10:14:00,1
16011,9,16,3352.96,2011-12-01 16:31:00,0
16012,36,3,1415.29,2011-11-04 13:25:00,0
16013,4,47,37130.6,2011-12-06 10:36:00,0
16014,38,3,646.83,2011-11-02 12:04:00,1
16015,4,3,704.55,2011-12-06 10:58:00,0
16016,4,8,1465.51,2011-12-06 14:35:00,0
16017,48,1,211.88,2011-10-23 12:56:00,1
16018,40,2,408.90000000000003,2011-10-31 14:13:00,1
16019,47,9,3786.2400000000002,2011-10-24 11:51:00,0
16020,17,3,851.01,2011-11-23 11:18:00,0
16022,261,1,602.63,2011-03-24 13:16:00,1
16023,47,3,719.81,2011-10-24 16:34:00,1
16024,13,1,251.03,2011-11-27 13:26:00,1
16025,30,1,439.65999999999997,2011-11-10 11:45:00,1
16026,44,1,236.09,2011-10-27 13:53:00,1
16027,92,6,934.62,2011-09-09 10:47:00,0
16029,39,63,80850.84,2011-11-01 10:27:00,0
16030,310,1,331.24,2011-02-03 11:28:00,1
16031,93,2,547.9,2011-09-08 13:07:00,1
16033,6,20,8778.82,2011-12-04 12:44:00,0
16034,197,3,437.7,2011-05-27 16:17:00,1
16036,88,2,758.92,2011-09-13 14:53:00,1
16037,270,3,855.02,2011-03-15 09:13:00,1
16038,8,3,471.78000000000003,2011-12-02 12:40:00,0
16040,66,3,1313.55,2011-10-05 13:47:00,1
16041,31,3,3166.4,2011-11-09 12:25:00,0
16042,23,5,1177.47,2011-11-17 17:50:00,0
16043,38,4,773.99,2011-11-02 12:50:00,0
16045,120,4,1340.7,2011-08-12 12:41:00,1
16048,374,2,256.44,2010-12-01 15:28:00,1
16049,41,3,1074.81,2011-10-30 13:19:00,1
16050,174,1,137.9,2011-06-19 11:44:00,1
16052,55,1,362.06,2011-10-16 15:13:00,1
16053,33,2,1511.95,2011-11-07 11:21:00,1
16054,146,1,783.9,2011-07-17 13:08:00,1
16055,221,1,134.8,2011-05-03 09:26:00,1
16056,46,1,650.75,2011-10-25 15:19:00,1
16057,17,7,2263.12,2011-11-23 15:23:00,0
16059,66,6,1453.16,2011-10-05 09:56:00,0
16062,10,4,1153.62,2011-11-30 12:15:00,0
16063,261,1,335.32,2011-03-24 14:56:00,1
16065,366,1,367.14,2010-12-09 13:03:00,1
16066,17,5,1521.04,2011-11-23 11:54:00,0
16070,23,2,852.15,2011-11-17 15:50:00,1
16071,45,1,326.24,2011-10-26 11:14:00,1
16072,289,1,584.3199999999999,2011-02-24 14:32:00,1
16073,298,1,122.39999999999999,2011-02-15 15:41:00,1
16076,4,10,2234.73,2011-12-06 14:59:00,0
16078,284,1,79.2,2011-03-01 09:47:00,1
16079,17,3,1352.0,2011-11-23 12:48:00,0
16080,82,2,217.16,2011-09-19 10:42:00,1
16081,57,5,2799.42,2011-10-14 13:06:00,0
16083,101,2,1317.62,2011-08-31 10:47:00,1
16084,300,1,436.18,2011-02-13 16:05:00,1
16085,24,5,981.51,2011-11-16 13:24:00,0
16086,60,5,1121.39,2011-10-11 13:09:00,0
16091,155,2,315.06,2011-07-08 08:45:00,1
16092,115,3,817.86,2011-08-17 10:46:00,1
16093,107,1,17.0,2011-08-25 11:09:00,1
16094,12,4,1078.23,2011-11-28 12:45:00,0
16096,265,1,320.62,2011-03-20 13:38:00,1
16097,241,1,185.04999999999998,2011-04-13 13:47:00,1
16098,88,7,2005.63,2011-09-13 09:59:00,0
16099,51,3,731.9,2011-10-20 13:13:00,1
16101,71,1,1290.7,2011-09-30 10:18:00,1
16102,43,3,1842.14,2011-10-28 13:19:00,0
16103,8,6,1429.64,2011-12-02 14:16:00,0
16104,62,1,298.21,2011-10-09 10:23:00,1
16105,249,1,336.96,2011-04-05 10:13:00,1
16106,66,1,108.38,2011-10-05 10:37:00,1
16107,18,7,3204.1600000000003,2011-11-22 09:40:00,0
16108,85,1,842.5,2011-09-16 11:48:00,1
16109,219,2,611.88,2011-05-05 09:17:00,1
16110,46,3,1320.95,2011-10-25 14:35:00,0
16112,144,4,195.73999999999998,2011-07-19 14:28:00,1
16113,184,1,161.38,2011-06-09 16:16:00,1
16114,171,1,135.75000000000003,2011-06-22 10:13:00,1
16115,10,8,1660.8799999999999,2011-11-30 11:32:00,0
16116,212,1,612.78,2011-05-12 12:01:00,1
16117,190,1,232.21,2011-06-03 11:42:00,1
16119,9,2,423.36,2011-12-01 15:11:00,1
16120,60,4,1309.14,2011-10-11 14:22:00,0
16121,58,2,854.66,2011-10-13 12:59:00,1
16122,74,4,684.4200000000001,2011-09-27 15:34:00,1
16123,52,1,307.78,2011-10-19 09:18:00,1
16124,318,1,249.0,2011-01-26 14:45:00,1
16125,368,1,289.35,2010-12-07 15:48:00,1
16126,30,4,6287.77,2011-11-10 16:03:00,0
16127,40,1,656.25,2011-10-31 13:58:00,1
16128,18,5,1880.22,2011-11-22 11:14:00,0
16131,52,6,3506.54,2011-10-19 11:53:00,0
16133,4,33,14589.04,2011-12-06 11:24:00,0
16134,22,2,618.09,2011-11-18 10:05:00,1
16135,263,1,517.55,2011-03-22 12:30:00,1
16136,60,3,709.38,2011-10-11 09:10:00,1
16139,19,3,635.41,2011-11-21 08:37:00,0
16140,66,2,725.18,2011-10-05 12:15:00,1
16141,89,1,620.4,2011-09-12 13:11:00,1
16142,250,1,535.34,2011-04-04 10:16:00,1
16143,4,6,2424.94,2011-12-06 14:13:00,0
16144,247,1,175.2,2011-04-07 10:09:00,1
16145,9,11,3799.4900000000002,2011-12-01 10:33:00,0
16146,158,3,734.13,2011-07-05 14:20:00,1
16147,134,1,375.0,2011-07-29 09:57:00,1
16148,297,1,76.32000000000001,2011-02-16 14:01:00,1
16149,5,2,280.52,2011-12-05 11:29:00,1
16150,43,5,2053.02,2011-10-28 12:39:00,0
16152,269,1,1829.04,2011-03-16 09:47:00,1
16153,50,5,1824.23,2011-10-21 10:50:00,0
16156,9,9,3092.04,2011-12-01 12:42:00,0
16157,16,3,656.69,2011-11-24 11:41:00,0
16159,282,1,348.2,2011-03-03 12:27:00,1
16160,66,2,1025.44,2011-10-05 14:19:00,1
16161,2,19,5533.67,2011-12-08 12:10:00,0
16162,253,1,37.4,2011-04-01 15:03:00,1
16163,233,2,856.6,2011-04-21 15:15:00,1
16164,18,3,822.48,2011-11-22 15:04:00,0
16168,11,27,3787.6,2011-11-29 12:45:00,0
16169,9,4,1822.97,2011-12-01 15:28:00,0
16170,51,6,1885.05,2011-10-20 08:21:00,0
16171,60,1,73.2,2011-10-11 14:51:00,1
16172,96,5,1140.21,2011-09-05 13:22:00,0
16173,16,6,1418.32,2011-11-24 10:53:00,0
16174,127,3,1009.5500000000001,2011-08-05 13:26:00,1
16175,95,4,1037.59,2011-09-06 14:32:00,1
16177,51,1,331.95,2011-10-20 12:57:00,1
16178,139,1,197.9,2011-07-24 16:05:00,1
16179,61,1,215.83,2011-10-10 09:41:00,1
16180,101,8,10254.18,2011-08-31 16:28:00,0
16181,74,1,305.54,2011-09-27 13:38:00,1
16182,73,4,6617.65,2011-09-28 13:23:00,0
16183,68,1,338.71000000000004,2011-10-03 14:59:00,1
16184,65,6,1158.79,2011-10-06 17:43:00,0
16185,17,2,529.41,2011-11-23 09:41:00,1
16186,23,12,4006.94,2011-11-17 12:43:00,0
16187,32,15,6911.4400000000005,2011-11-08 09:50:00,0
16188,45,4,981.86,2011-10-26 12:19:00,0
16189,16,2,215.48,2011-11-24 11:47:00,1
16190,41,1,215.08,2011-10-30 15:59:00,1
16191,3,13,5180.52,2011-12-07 11:26:00,0
16193,237,1,314.45,2011-04-17 11:45:00,1
16198,76,1,400.68100000000004,2011-09-25 14:58:00,1
16200,5,2,1068.8700000000001,2011-12-05 14:40:00,0
16201,4,4,1863.47,2011-12-06 16:02:00,0
16202,361,1,365.27,2010-12-14 10:43:00,1
16203,59,4,592.9,2011-10-12 12:31:00,1
16204,24,1,384.18,2011-11-16 13:40:00,1
16205,31,4,757.63,2011-11-09 09:32:00,0
16206,55,4,537.0600000000001,2011-10-16 10:41:00,1
16207,26,1,394.38,2011-11-14 13:51:00,1
16208,45,2,664.26,2011-10-26 11:36:00,1
16209,89,5,2262.62,2011-09-12 11:58:00,0
16210,2,18,21086.3,2011-12-08 12:36:00,0
16211,89,1,547.02,2011-09-12 12:11:00,1
16212,20,2,690.34,2011-11-20 13:00:00,1
16213,79,1,159.0,2011-09-22 10:03:00,1
16214,171,3,1062.75,2011-06-22 11:30:00,1
16215,81,1,242.35,2011-09-20 10:18:00,1
16216,268,1,914.9300000000001,2011-03-17 15:34:00,1
16217,236,2,304.25,2011-04-18 13:31:00,1
16218,30,7,3084.68,2011-11-10 09:59:00,0
16221,37,3,860.86,2011-11-03 11:43:00,1
16222,319,1,773.5500000000001,2011-01-25 13:38:00,1
16224,58,4,1295.3,2011-10-13 17:51:00,0
16225,45,5,1096.32,2011-10-26 08:30:00,0
16226,204,3,255.12,2011-05-20 14:41:00,1
16227,226,1,314.22,2011-04-28 13:33:00,1
16229,88,2,1010.6,2011-09-13 17:16:00,1
16230,190,2,542.03,2011-06-03 10:06:00,1
16232,44,4,990.88,2011-10-27 12:16:00,0
16233,72,3,536.6800000000001,2011-09-29 17:27:00,1
16235,41,5,867.31,2011-10-30 10:56:00,0
16236,79,1,432.2,2011-09-22 14:10:00,1
16239,57,2,414.2,2011-10-14 08:29:00,1
16240,25,2,3718.8,2011-11-15 14:30:00,0
16241,10,13,2590.31,2011-11-30 11:08:00,0
16242,9,7,3579.86,2011-12-01 15:12:00,0
16243,34,2,409.1,2011-11-06 12:32:00,1
16244,212,2,1522.75,2011-05-12 10:18:00,1
16245,24,3,1413.66,2011-11-16 10:14:00,0
16247,171,1,114.56,2011-06-22 14:23:00,1
16248,62,1,152.94,2011-10-09 11:32:00,1
16249,53,5,1800.07,2011-10-18 10:07:00,0
16250,262,2,389.44,2011-03-23 15:07:00,1
16253,67,2,3683.86,2011-10-04 09:09:00,0
16255,17,8,2619.91,2011-11-23 12:40:00,0
16256,267,1,752.4300000000001,2011-03-18 12:18:00,1
16257,177,1,46.95,2011-06-16 10:11:00,1
16258,46,5,5203.51,2011-10-25 13:30:00,0
16260,51,1,1035.45,2011-10-20 09:40:00,1
16261,18,4,728.54,2011-11-22 17:23:00,0
16265,10,9,5447.0,2011-11-30 16:41:00,0
16266,74,7,861.89,2011-09-27 12:08:00,0
16268,72,2,667.65,2011-09-29 18:30:00,1
16270,354,1,1141.24,2010-12-21 14:26:00,1
16271,3,5,1404.64,2011-12-07 12:45:00,0
16272,117,1,411.7,2011-08-15 10:54:00,1
16274,374,1,351.75,2010-12-01 15:35:00,1
16275,197,1,559.87,2011-05-27 12:41:00,1
16276,177,1,810.6000000000001,2011-06-16 09:34:00,1
16278,101,1,566.38,2011-08-31 17:12:00,1
16279,22,3,1502.78,2011-11-18 15:00:00,0
16281,73,1,2062.06,2011-09-28 14:57:00,1
16282,340,1,168.3,2011-01-04 11:42:00,1
16283,6,5,1570.81,2011-12-04 12:08:00,0
16284,32,2,812.68,2011-11-08 16:12:00,1
16287,170,1,142.5,2011-06-23 09:08:00,1
16292,122,1,302.25,2011-08-10 12:24:00,1
16293,22,10,2248.9900000000002,2011-11-18 09:58:00,0
16295,10,4,1328.55,2011-11-30 08:17:00,0
16297,269,1,301.9,2011-03-16 08:29:00,1
16298,23,3,598.2,2011-11-17 11:59:00,1
16302,127,1,233.22,2011-08-05 09:44:00,1
16303,26,3,5360.63,2011-11-14 10:49:00,0
16305,139,1,361.21999999999997,2011-07-24 12:18:00,1
16306,214,6,632.27,2011-05-10 12:12:00,1
16308,38,4,2560.0,2011-11-02 11:24:00,0
16309,107,2,706.57,2011-08-25 15:35:00,1
16311,18,2,616.26,2011-11-22 08:54:00,1
16313,4,2,274.15000000000003,2011-12-06 13:02:00,1
16315,331,1,226.37,2011-01-13 11:57:00,1
16316,65,8,2938.91,2011-10-06 13:48:00,0
16317,120,3,1341.65,2011-08-12 12:46:00,1
16318,36,1,328.15,2011-11-04 13:05:00,1
16319,218,1,404.40000000000003,2011-05-06 11:27:00,1
16320,173,2,1038.46,2011-06-20 15:25:00,1
16321,73,5,373.65000000000003,2011-09-28 14:55:00,1
16322,2,2,326.75,2011-12-08 15:41:00,0
16323,197,1,207.50000000000003,2011-05-27 14:48:00,1
16324,129,3,408.59000000000003,2011-08-03 12:58:00,1
16325,47,3,594.24,2011-10-24 08:48:00,1
16326,6,14,3039.2200000000003,2011-12-04 10:11:00,0
16327,15,6,3820.27,2011-11-25 13:23:00,0
16330,18,3,251.91,2011-11-22 12:24:00,1
16332,29,7,1582.8,2011-11-11 14:22:00,0
16333,8,22,26626.8,2011-12-02 12:19:00,0
16337,37,1,151.05,2011-11-03 10:03:00,1
16338,158,1,214.79999999999998,2011-07-05 13:56:00,1
16339,285,1,94.05,2011-02-28 13:41:00,1
16340,108,1,534.31,2011-08-24 14:53:00,1
16341,25,4,1971.87,2011-11-15 09:12:00,0
16342,76,4,322.41,2011-09-25 14:36:00,1
16343,17,2,328.58,2011-11-23 17:45:00,1
16344,159,1,101.10000000000001,2011-07-04 15:50:00,1
16345,45,1,565.46,2011-10-26 16:03:00,1
16347,12,2,847.45,2011-11-28 13:14:00,0
16348,33,7,1415.65,2011-11-07 15:44:00,0
16349,291,1,53.5,2011-02-22 12:40:00,1
16350,22,4,1116.47,2011-11-18 15:53:00,0
16351,333,1,153.9,2011-01-11 10:26:00,1
16352,18,2,494.44,2011-11-22 10:32:00,1
16353,4,23,6675.71,2011-12-06 12:23:00,0
16354,64,2,395.8,2011-10-07 14:28:00,1
16356,198,3,211.77,2011-05-26 11:51:00,1
16357,34,3,658.88,2011-11-06 16:04:00,1
16358,2,4,2027.5,2011-12-08 15:09:00,0
16359,8,9,1750.92,2011-12-02 17:04:00,0
16360,5,6,3450.41,2011-12-05 12:16:00,0
16361,10,4,891.21,2011-11-30 12:32:00,0
16362,33,5,709.99,2011-11-07 13:01:00,0
16363,54,1,109.36000000000001,2011-10-17 14:14:00,1
16364,12,2,705.79,2011-11-28 11:27:00,1
16365,18,9,1540.42,2011-11-22 11:24:00,0
16366,19,1,327.3,2011-11-21 08:19:00,1
16367,38,2,800.67,2011-11-02 13:13:00,1
16368,3,2,479.91,2011-12-07 13:12:00,0
16369,19,3,1545.41,2011-11-21 16:25:00,0
16370,83,4,1301.91,2011-09-18 15:55:00,1
16372,34,2,355.73,2011-11-06 13:08:00,1
16374,67,2,466.73,2011-10-04 15:21:00,1
16376,9,2,974.96,2011-12-01 11:38:00,0
16377,268,1,676.2,2011-03-17 15:41:00,1
16378,248,3,362.95,2011-04-06 15:07:00,1
16379,5,4,2157.4,2011-12-05 15:38:00,0
16380,62,1,1743.1499999999999,2011-10-09 15:40:00,1
16383,75,2,643.76,2011-09-26 12:45:00,1
16384,90,2,584.5,2011-09-11 11:19:00,1
16385,61,3,554.86,2011-10-10 13:12:00,1
16386,29,2,302.57,2011-11-11 12:28:00,1
16387,323,1,94.36,2011-01-21 11:34:00,1
16389,54,4,1382.07,2011-10-17 14:41:00,0
16392,270,1,217.89,2011-03-15 12:11:00,1
16393,3,13,3040.96,2011-12-07 12:51:00,0
16394,57,5,1555.34,2011-10-14 09:48:00,0
16395,61,5,1482.06,2011-10-10 12:50:00,0
16398,155,2,1705.8,2011-07-08 15:16:00,1
16399,20,2,408.02,2011-11-20 16:12:00,1
16400,95,1,303.93,2011-09-06 12:27:00,1
16401,2,12,4098.32,2011-12-08 18:15:00,0
16402,265,2,293.45,2011-03-20 12:25:00,1
16403,313,1,177.5,2011-01-31 13:39:00,1
16404,71,1,443.05,2011-09-30 14:55:00,1
16405,303,2,167.25,2011-02-10 15:24:00,1
16406,19,1,154.35,2011-11-21 11:57:00,1
16407,13,10,2079.68,2011-11-27 11:05:00,0
16409,37,5,2022.98,2011-11-03 16:45:00,0
16411,20,2,211.7,2011-11-20 13:23:00,1
16412,54,1,135.99,2011-10-17 12:35:00,1
16413,57,1,262.2,2011-10-14 12:08:00,1
16414,22,2,126.25,2011-11-18 09:42:00,1
16415,45,1,200.27,2011-10-26 13:35:00,1
16416,27,3,1051.4,2011-11-13 12:50:00,0
16418,45,3,631.12,2011-10-26 12:39:00,1
16419,113,6,958.71,2011-08-19 12:33:00,0
16422,18,51,34684.4,2011-11-22 14:00:00,0
16423,25,1,346.12,2011-11-15 09:21:00,1
16424,192,1,133.56,2011-06-01 13:40:00,1
16425,303,1,302.7,2011-02-10 14:30:00,1
16426,3,10,1863.76,2011-12-07 14:01:00,0
16427,264,2,241.06,2011-03-21 17:10:00,1
16429,107,1,284.55,2011-08-25 13:54:00,1
16430,58,1,300.85,2011-10-13 14:47:00,1
16431,214,3,623.28,2011-05-10 14:09:00,1
16432,65,1,287.4,2011-10-06 13:59:00,1
16433,29,1,184.26,2011-11-11 14:09:00,1
16434,30,7,1511.8,2011-11-10 14:28:00,0
16438,6,5,798.35,2011-12-04 10:51:00,0
16440,8,5,3640.67,2011-12-02 12:02:00,0
16441,68,2,381.2,2011-10-03 17:48:00,1
16442,2,3,609.3,2011-12-08 11:43:00,0
16444,47,4,654.67,2011-10-24 13:50:00,1
16445,34,1,230.51,2011-11-06 12:32:00,1
16446,1,2,168472.5,2011-12-09 09:15:00,0
16447,136,1,255.91,2011-07-27 12:45:00,1
16448,199,1,182.99,2011-05-25 16:28:00,1
16449,198,2,707.69,2011-05-26 10:25:00,1
16450,150,1,311.92,2011-07-13 11:47:00,1
16451,88,1,266.97,2011-09-13 09:17:00,1
16454,45,2,6.9,2011-10-26 11:40:00,1
16455,64,7,1841.18,2011-10-07 12:17:00,0
16456,100,5,2158.18,2011-09-01 13:50:00,0
16457,219,1,208.36,2011-05-05 13:19:00,1
16458,3,18,3482.7400000000002,2011-12-07 09:34:00,0
16460,29,3,811.23,2011-11-11 13:46:00,1
16461,178,1,142.92,2011-06-15 12:07:00,1
16462,74,3,136.0,2011-09-27 10:24:00,1
16463,22,4,1422.4,2011-11-18 14:01:00,0
16464,20,3,1298.66,2011-11-20 12:11:00,0
16466,34,7,1595.96,2011-11-06 11:35:00,0
16468,75,1,74.9,2011-09-26 14:13:00,1
16469,24,4,625.42,2011-11-16 12:25:00,0
16470,52,4,752.77,2011-10-19 12:11:00,1
16471,275,1,223.95000000000002,2011-03-10 09:41:00,1
16473,165,3,316.11,2011-06-28 09:10:00,1
16474,8,7,1810.65,2011-12-02 13:02:00,0
16475,89,4,544.3,2011-09-12 14:37:00,1
16477,64,7,2494.46,2011-10-07 09:44:00,0
16478,26,3,331.0,2011-11-14 15:51:00,1
16479,11,2,300.83,2011-11-29 13:40:00,1
16480,76,1,769.29,2011-09-25 11:40:00,1
16482,16,1,220.62,2011-11-24 12:33:00,1
16483,193,1,139.35,2011-05-31 13:08:00,1
16484,174,2,404.3,2011-06-19 12:06:00,1
16485,78,1,363.65,2011-09-23 15:50:00,1
16488,34,3,498.8,2011-11-06 13:42:00,1
16491,47,1,731.5,2011-10-24 10:18:00,1
16493,80,4,1351.63,2011-09-21 11:10:00,0
16494,297,1,826.53,2011-02-16 12:49:00,1
16495,4,3,648.26,2011-12-06 13:20:00,0
16496,9,3,1599.52,2011-12-01 10:31:00,0
16497,50,6,2965.69,2011-10-21 10:55:00,0
16498,162,2,100.97,2011-07-01 15:07:00,1
16499,361,2,365.45,2010-12-14 13:31:00,1
16500,5,6,400.86,2011-12-05 12:04:00,0
16503,107,4,1431.93,2011-08-25 11:46:00,1
16504,26,1,465.88,2011-11-14 15:18:00,1
16505,32,1,777.6,2011-11-08 12:14:00,1
16506,20,2,90.30000000000001,2011-11-20 12:17:00,1
16509,297,1,363.7,2011-02-16 09:25:00,1
16510,373,1,248.1,2010-12-02 13:39:00,1
16511,22,3,918.33,2011-11-18 10:41:00,0
16513,5,4,874.59,2011-12-05 10:18:00,0
16515,53,5,1624.14,2011-10-18 13:10:00,0
16516,31,1,101.69999999999999,2011-11-09 14:59:00,1
16517,278,1,162.7,2011-03-07 13:50:00,1
16518,62,2,484.32,2011-10-09 15:04:00,1
16519,26,2,215.07999999999998,2011-11-14 15:41:00,1
16520,187,3,1046.57,2011-06-06 13:24:00,1
16523,2,21,9418.470000000001,2011-12-08 09:06:00,0
16525,3,26,13027.45,2011-12-07 15:07:00,0
16526,172,1,290.36,2011-06-21 12:02:00,1
16527,82,1,228.06,2011-09-19 16:21:00,1
16528,4,1,244.41,2011-12-06 12:45:00,1
16529,191,1,455.25,2011-06-02 17:23:00,1
16531,23,7,1244.59,2011-11-17 16:29:00,0
16532,18,3,6748.8,2011-11-22 11:08:00,0
16533,20,3,1082.81,2011-11-20 13:08:00,0
16535,6,1,593.75,2011-12-04 15:18:00,1
16536,111,1,548.12,2011-08-21 15:54:00,1
16539,3,4,1388.81,2011-12-07 08:41:00,0
16542,54,1,119.62,2011-10-17 10:47:00,1
16545,165,1,339.3,2011-06-28 10:37:00,1
16546,291,2,787.15,2011-02-22 11:20:00,1
16549,11,10,4034.9,2011-11-29 15:06:00,0
16550,109,5,2298.97,2011-08-23 11:12:00,0
16551,96,3,922.12,2011-09-05 09:38:00,1
16552,243,2,379.73,2011-04-11 10:04:00,1
16553,164,12,5719.82,2011-06-29 15:42:00,0
16554,43,3,837.1,2011-10-28 14:51:00,1
16555,36,2,285.89,2011-11-04 14:31:00,1
16556,67,7,3313.79,2011-10-04 11:36:00,0
16557,25,2,281.85,2011-11-15 14:04:00,1
16558,1,20,8338.49,2011-12-09 10:20:00,0
16560,27,2,841.41,2011-11-13 10:35:00,1
16561,6,2,511.12,2011-12-04 11:50:00,0
16563,54,1,1077.74,2011-10-17 11:51:00,1
16565,365,1,173.7,2010-12-10 15:21:00,1
16566,16,5,614.66,2011-11-24 16:34:00,0
16567,195,2,865.6,2011-05-29 13:57:00,1
16569,4,1,124.2,2011-12-06 15:32:00,1
16570,16,10,3738.4,2011-11-24 17:02:00,0
16571,27,3,1421.69,2011-11-13 11:46:00,0
16572,128,3,1009.6,2011-08-04 16:34:00,1
16573,85,2,663.61,2011-09-16 09:13:00,1
16574,72,1,451.44,2011-09-29 13:39:00,1
16581,183,1,105.84,2011-06-10 10:05:00,1
16582,114,1,313.62,2011-08-18 17:02:00,1
16583,374,1,233.45,2010-12-01 12:03:00,1
16584,81,2,936.08,2011-09-20 13:45:00,1
16586,249,1,463.95,2011-04-05 09:32:00,1
16587,233,1,225.15,2011-04-21 15:51:00,1
16589,72,3,459.24,2011-09-29 14:50:00,1
16591,69,1,213.5,2011-10-02 10:43:00,1
16592,5,16,4113.68,2011-12-05 13:49:00,0
16593,51,3,330.03,2011-10-20 12:41:00,1
16594,76,1,181.09,2011-09-25 14:08:00,1
16595,62,1,360.16,2011-10-09 13:15:00,1
16596,16,2,250.15,2011-11-24 10:02:00,1
16597,5,1,90.04,2011-12-05 15:44:00,1
16598,286,1,145.04999999999998,2011-02-27 11:42:00,1
16600,5,6,813.52,2011-12-05 16:00:00,0
16601,41,1,242.7,2011-10-30 11:09:00,1
16602,37,1,528.08,2011-11-03 15:54:00,1
16603,75,2,482.47,2011-09-26 10:06:00,1
16607,18,14,3347.71,2011-11-22 10:24:00,0
16609,16,7,5493.46,2011-11-24 13:32:00,0
16610,220,1,75.66,2011-05-04 13:13:00,1
16611,187,1,129.49,2011-06-06 15:46:00,1
16612,33,4,1187.66,2011-11-07 07:38:00,0
16613,71,1,618.59,2011-09-30 15:52:00,1
16614,183,1,506.19,2011-06-10 11:36:00,1
16616,16,2,500.42,2011-11-24 16:31:00,1
16617,236,1,151.85,2011-04-18 10:35:00,1
16618,32,5,2647.59,2011-11-08 13:52:00,0
16619,264,1,226.21,2011-03-21 08:18:00,1
16620,4,2,178.96,2011-12-06 12:19:00,1
16621,52,4,813.48,2011-10-19 11:38:00,1
16623,246,1,129.45,2011-04-08 10:09:00,1
16624,81,2,810.5699999999999,2011-09-20 12:39:00,1
16625,275,1,333.08,2011-03-10 12:50:00,1
16626,1,17,4413.1,2011-12-09 11:56:00,0
16627,80,1,322.8,2011-09-21 14:38:00,1
16628,30,5,2188.05,2011-11-10 12:45:00,0
16629,74,2,408.63,2011-09-27 10:34:00,1
16633,18,6,2883.1,2011-11-22 13:41:00,0
16634,223,2,217.9,2011-05-01 12:09:00,1
16637,33,4,1154.47,2011-11-07 13:17:00,0
16638,23,10,1680.72,2011-11-17 11:09:00,0
16639,32,3,1257.51,2011-11-08 13:20:00,0
16641,106,1,231.10000000000002,2011-08-26 12:49:00,1
16642,5,2,688.33,2011-12-05 11:31:00,0
16643,246,1,487.51,2011-04-08 08:24:00,1
16644,178,2,833.78,2011-06-15 12:39:00,1
16647,170,2,214.06,2011-06-23 11:47:00,1
16648,43,1,290.65999999999997,2011-10-28 08:58:00,1
16650,72,1,518.42,2011-09-29 09:51:00,1
16652,59,7,6773.97,2011-10-12 09:38:00,0
16653,17,2,1212.66,2011-11-23 14:51:00,0
16654,142,4,601.27,2011-07-21 15:23:00,1
16655,18,6,3789.52,2011-11-22 11:25:00,0
16656,23,15,8625.8,2011-11-17 14:43:00,0
16657,10,4,874.43,2011-11-30 11:48:00,0
16658,369,1,123.24,2010-12-06 13:47:00,1
16659,190,1,39.12,2011-06-03 15:03:00,1
16660,17,4,1267.6499999999999,2011-11-23 14:53:00,0
16665,363,1,135.39999999999998,2010-12-12 14:03:00,1
16666,20,1,118.98,2011-11-20 14:01:00,1
16667,69,2,567.1800000000001,2011-10-02 15:26:00,1
16668,16,6,306.71999999999997,2011-11-24 17:43:00,0
16669,24,3,1348.88,2011-11-16 12:26:00,0
16670,17,11,4095.9,2011-11-23 09:34:00,0
16671,29,3,1692.27,2011-11-11 13:40:00,0
16672,3,20,8134.9400000000005,2011-12-07 16:29:00,0
16674,55,2,304.24,2011-10-16 11:31:00,1
16676,34,4,1592.1200000000001,2011-11-06 12:01:00,0
16678,3,12,3109.99,2011-12-07 12:17:00,0
16679,367,1,129.75,2010-12-08 13:51:00,1
16680,44,1,183.7,2011-10-27 17:35:00,1
16681,73,6,1770.34,2011-09-28 11:11:00,0
16682,5,5,1028.0,2011-12-05 12:13:00,0
16684,5,28,66653.56,2011-12-05 14:06:00,0
16685,62,2,324.24,2011-10-09 13:58:00,1
16686,48,7,2959.88,2011-10-23 13:49:00,0
16688,2,4,1260.86,2011-12-08 15:24:00,0
16689,76,2,422.59999999999997,2011-09-25 11:39:00,1
16690,73,2,225.57999999999998,2011-09-28 15:02:00,1
16692,257,2,1276.0,2011-03-28 14:46:00,1
16693,69,2,477.86,2011-10-02 11:10:00,1
16696,136,4,657.9000000000001,2011-07-27 14:23:00,1
16697,242,1,112.75,2011-04-12 17:12:00,1
16698,227,2,1998.0,2011-04-27 10:52:00,1
16700,9,13,5076.55,2011-12-01 11:00:00,0
16701,9,13,5398.3,2011-12-01 11:10:00,0
16705,1,20,14034.99,2011-12-09 12:08:00,0
16706,38,3,531.35,2011-11-02 13:50:00,1
